address,categories,city,keys,name,postalCode,price,state
101 Golf Course Dr,"Pizza,Restaurant,Pizza Place,Restaurants",Rohnert Park,us/ca/rohnertpark/101golfcoursedr/-1496840828,Mary's Pizza Shack,94928,$$$,CA
17817 Chatsworth St,"Pizza Place,Restaurants",Granada Hills,us/ca/granadahills/17817chatsworthst/1747752794,Numero Uno,91344,$$,CA
1214 Maple Street,"Pizza,Pizza Place",Carrollton,us/ga/carrollton/1214maplestreet/572757474,Papa John's Pizza,30117,$$,GA
1535 Giammona Dr,"Pizza,Restaurant,Pizza Place,Restaurants",Walnut Creek,us/ca/walnutcreek/1535giammonadr/-2068215619,Skipolini's Pizza,94596,$$,CA
5801 College Ave,"Pizza,Restaurant,Pizza Restaurants,Italian,Pizza Place,Restaurants",Oakland,us/ca/oakland/5801collegeave/-458099019,Zachary's Chicago Pizza,94618,$$$,CA
1101 Blanding Blvd,"Restaurant,Pizza Place,Restaurants",Orange Park,us/fl/orangepark/1101blandingblvd/310427075,Vitos Pizzeria,32065,$$,FL
3250 Greyling Dr,"Pizza,Italian Restaurant,Restaurant,Pizza Restaurants,Pizza Place,Restaurants",San Diego,us/ca/sandiego/3250greylingdr/-1786005922,Little Sam's Pizza,92123,$$,CA
12430 Seal Beach Blvd,"Pizza,Restaurant,Chain Restaurant,Pizza Place,Restaurants",Seal Beach,us/ca/sealbeach/12430sealbeachblvd/-695527346,Z Pizza,90740,$$,CA
6600 Topanga Canyon Blvd,"Restaurant,Pizza Place Warner Center,Pizza Place,Restaurants",Canoga Park,us/ca/canogapark/6600topangacanyonblvd/-220003116,California Pizza Kitchen,91303,$$$,CA
1456 Draper St,"Restaurant,Pizza Place,Restaurants",Kingsburg,us/ca/kingsburg/1456draperst/1245546338,Corsaros Family Pizza,93631,$$,CA
1223 W Yosemite Ave,"Restaurant,Pizza Place,Restaurants",Manteca,us/ca/manteca/1223wyosemiteave/1551581233,Jack's Pizza Cafe,95337,$$$,CA
5965 Cumming Hwy,"Pizza,Carry-out food,Pizza Place,Restaurants",Buford,us/ga/buford/5965cumminghwy/-500261185,Marco's Pizza,30518,$$,GA
480 Eureka Rd,"Pizza Place,Restaurants",Wyandotte,us/mi/wyandotte/480eurekard/125181842,Mancinos,48192,$$,MI
275 W Roosevelt Rd,"Restaurant,Pizza Place,Restaurants",Lombard,us/il/lombard/275wrooseveltrd/-845178310,Roundheads Pizza Pub,60148,$$$,IL
1011 Ne 14th St,"Pizza Place,Catering,Restaurants",Ocala,us/fl/ocala/1011ne14thst/-555235684,Brooklyn's Original Pizzeria,34470,$$,FL
3932 Marketplace Dr Nw,"Restaurant,Pizza Place,Restaurants",Rochester,us/mn/rochester/3932marketplacedrnw/-566058449,Pi Pizza,55901,$$,MN
17125 Conant St,"Restaurant,Pizza Place,Restaurants",Hamtramck,us/mi/hamtramck/17125conantst/-281464261,Buddy's Pizza,48212,$$$,MI
3321 Stadium Dr,"Pizza,Restaurant,Pizza Place,Catering,Restaurants",Kalamazoo,us/mi/kalamazoo/3321stadiumdr/588820430,Jet's Pizza,49008,$$,MI
546 Packard St,"Pizza Place,Restaurants",Ann Arbor,us/mi/annarbor/546packardst/2010061174,Cottage Inn,48104,$$,MI
4973 Diane Ave,"Pizza,Restaurant,Pizza Place,Restaurants",San Diego,us/ca/sandiego/4973dianeave/-750446380,Fat Tony's Pizza,92117,$$,CA
4416 Magazine St,"Pizza,Italian restaurants,Pizza Place,Restaurants",New Orleans,us/la/neworleans/4416magazinest/86433913,New York Pizza,70115,$$,LA
371 Indian Boundary Rd,"Pizza Place,Catering,Restaurants",Chesterton,us/in/chesterton/371indianboundaryrd/-1025771191,Gelsosomo's Pizzeria,46304,$$,IN
2892 E Dupont Rd,"Pizza Place,Restaurants",Fort Wayne,us/in/fortwayne/2892edupontrd/383087624,Mancino's Pizza & Grinders,46825,$$,IN
1837 N Kinser Pike,"Pizza Place,Restaurants",Bloomington,us/in/bloomington/1837nkinserpike/1643048877,Aver's Pizza North/campus,47404,$$,IN
405 W Canfield Ave,"Pizza,Restaurant,American Restaurant,Pizza Place,Restaurants",Coeur d'Alene,us/id/coeurd'alene/405wcanfieldave/-1171575027,Mac Kenzie River Pizza Co,83815,$$$,ID
9 N Elmwood Dr,"Pizza Place,Restaurants",Aurora,us/il/aurora/9nelmwooddr/-1055723171,Domino's Pizza,60506,$$,IL
317 S Main St,"Pizza,Grapevine Restaurants,Pizza Place,Restaurants",Grapevine,us/tx/grapevine/317smainst/1966763339,Cruise Shop,76051,$$,TX
321 Center St,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Muskegon,us/mi/muskegon/321centerst/586811817,Bernie O's Pizza,49445,$$,MI
1039 Sunnyvale Saratoga Rd,"Pizza Place,Catering,Restaurants",Sunnyvale,us/ca/sunnyvale/1039sunnyvalesaratogard/1770159848,Little Caesar's Pizza,94087,$$,CA
6801 Hollywood Blvd,"Pizza,Restaurant,Chain Restaurant,Pizza Place,Restaurants",Los Angeles,us/ca/losangeles/6801hollywoodblvd/-220003116,California Pizza Kitchen,90028,$$$,CA
8919 New Falls Rd,"Italian Restaurant,Pizza Place",Levittown,us/pa/levittown/8919newfallsrd/-908185424,Scappa,19054,$$,PA
147 River St,Pizza Place,Elk Rapids,us/mi/elkrapids/147riverst/1788310218,Chef Charles Pizza,49629,$$,MI
4209 Lehigh Dr,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Cherryville,us/pa/cherryville/4209lehighdr/2131529519,Pizza Como North,18035,$$,PA
120 Dwyer St,"Restaurant,Pizza Place",Madera,us/ca/madera/120dwyerst/-1077736930,Me N Eds,93637,$$,CA
8449 US Highway 42 Ste B,Pizza Place,Florence,us/ky/florence/8449ushighway42steb/670957024,Grammas Pizza,41042,$$,KY
912 N Spence Ave,Pizza Place,Goldsboro,us/nc/goldsboro/912nspenceave/-993921566,Brooklyn Pizza,27534,$$,NC
1183 Freedom Rd,"Restaurant,Pizza Place",Cranberry Township,us/pa/cranberrytownship/1183freedomrd/847398828,Champs Pizza House,16066,$$,PA
10433 County Rd.39S,"Italian Restaurant,Pizza Place",Lithia,us/fl/lithia/10433countyrd.39s/86433913,New York pizza,33547,$$,FL
324 Ferris St,"Italian Restaurant,Pizza Place",Green Cove Springs,us/fl/greencovesprings/324ferrisst/1801412161,DFontana,32043,$$,FL
2615 W Waters Ave,Pizza Place,Tampa,us/fl/tampa/2615wwatersave/-1967437433,Brunos Pizza Pasta Subs,33614,$$,FL
807 Highland Ave,Pizza Place,Greensburg,us/pa/greensburg/807highlandave/573565156,Little Es Pizza,15601,$$,PA
1717 Broadway,"Pizza,Restaurant,Italian,Pizza Place Bushwick,Pizza Place",Brooklyn,us/ny/brooklyn/1717broadway/-977327415,Armandos Pizza,11207,$$,NY
341 S Limestone,"Pizza,Pizza Place Historic South Hill,Pizza Place,Restaurants",Lexington,us/ky/lexington/341slimestone/1169802208,Mad Mushroom Pizza,40508,$$,KY
1610 W Redondo Beach Blvd,"Pizza,Restaurant,Pizza Place,Restaurants",Gardena,us/ca/gardena/1610wredondobeachblvd/279297727,PIZZA MACHINE,90247,$$,CA
6541 Hollywood Blvd,"Pizza,Restaurant,Pizza Place,Restaurants",Los Angeles,us/ca/losangeles/6541hollywoodblvd/-1462903433,Pizza Al Forno,90028,$$,CA
3940 E Main St,"Pizza,Restaurant,Pizza Place,Restaurants",Ventura,us/ca/ventura/3940emainst/-119172726,Toppers Pizza Place,93003,$$$,CA
2625 Enterprise Rd Ste 400,Pizza Place,Orange City,us/fl/orangecity/2625enterpriserdste400/572757474,Papa Johns Pizza,32763,$$,FL
746 E Aurora Rd,Pizza Place,Macedonia,us/oh/macedonia/746eaurorard/572757474,Papa Johns Pizza,44056,$$,OH
744 W Ray Rd,Pizza Place,Gilbert,us/az/gilbert/744wrayrd/1994080069,Venezias Pizzeria,85233,$$,AZ
629 2nd Ave,"Pizza,Italian Restaurant,Restaurant,Pizza Place",New York,us/ny/newyork/6292ndave/830629516,Garlic New York Pizza Bar,10016,$$$,NY
677 Ridge Rd,Pizza Place,Buffalo,us/ny/buffalo/677ridgerd/-786990956,Broadway Bobbys,14218,$$,NY
1200 Brown St Ste 110,Pizza Place,Dayton,us/oh/dayton/1200brownstste110/34631439,Cassanos,45402,$$,OH
44 S Broadway,"Pizza,American Restaurants,Restaurant,Pizza Restaurants,Caterers,Pizza Place,Restaurants",Denver,us/co/denver/44sbroadway/-576257972,Pie Hole,80209,$$,CO
8125 Lefferts Blvd,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Kew Gardens,us/ny/kewgardens/8125leffertsblvd/413421772,Singas Famous Pizza,11415,$$,NY
2305 Boonville Rd,"Restaurant,Pizza Place,Restaurants",Bryan,us/tx/bryan/2305boonvillerd/1045531984,DoubleDave's Pizza Works,77808,$$,TX
41 Petaluma Blvd N,"Pizza,Bars Pubs,Pizza Place,Restaurants",Petaluma,us/ca/petaluma/41petalumablvdn/-758238715,Old Chicago Pizza,94952,$$$,CA
1960 Grand Ave Ste 1,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",West Des Moines,us/ia/westdesmoines/1960grandaveste1/-1806281929,Hometown Pizza,50265,$$,IA
4304 Lincolnway E,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Mishawaka,us/in/mishawaka/4304lincolnwaye/1162819909,Samuel Mancino's Italian Eatery,46544,$$,IN
150 Sacramento Street,"Pizza,Pizza Place,Restaurants",Auburn,us/ca/auburn/150sacramentostreet/636324591,Old Town Pizza,95603,$$$,CA
3910 Vista Way,"Pizza,Restaurant,Pizza Place,Restaurants",Oceanside,us/ca/oceanside/3910vistaway/-1890899201,Gianni's Pizza,92056,$$$,CA
4961 Long Beach Rd SE Ste 5,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Southport,us/nc/southport/4961longbeachrdseste5/572757474,Papa John's Pizza,28461,$$,NC
4709 W Parker Rd Ste 400,"Pizza,Caterers,Italian restaurants,Pizza Place,Restaurants",Plano,us/tx/plano/4709wparkerrdste400/1504218834,Campisi's Restaurant,75093,$$,TX
8603 State Highway 151,"Italian Restaurant,Pizza Place",San Antonio,us/tx/sanantonio/8603statehighway151/-1766873246,Lucianos Family Pizzeria,78245,$$,TX
601 S Chester Rd,Pizza Place,Swarthmore,us/pa/swarthmore/601schesterrd/1256386986,Swarthmore Pizza,19081,$$,PA
6581 Carlisle Pike,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Mechanicsburg,us/pa/mechanicsburg/6581carlislepike/-58112493,Al's Pizza Subs,17050,$$,PA
38 E 23rd St,"Pizza,Restaurant,Italian,Pizza Place",New York,us/ny/newyork/38e23rdst/1319853148,Mozzarellis,10010,$$,NY
14034 Poway Rd,"Restaurant,Pizza Place",Poway,us/ca/poway/14034powayrd/891491657,Coney Island Pizzeria,92064,$$,CA
219 Fieldstown Rd,Pizza Place,Gardendale,us/al/gardendale/219fieldstownrd/-1369826679,Pasquales Pizza,35071,$$,AL
114 7th Ave,"Restaurant,Pizza Place",New York,us/ny/newyork/1147thave/-1129950525,Crispy pizza cafe,10011,$$$,NY
2520 Enterprise Dr,Pizza Place,Opelika,us/al/opelika/2520enterprisedr/-1584764134,Brick Oven Pizza Co Tiger Town,36801,$$,AL
2001 63rd St,Pizza Place,Downers Grove,us/il/downersgrove/200163rdst/-845178310,Roundheads Pizza Pub,60516,$$,IL
1325 Broadway,"Pizza,American restaurants,Pizza Place,Restaurants",Boulder,us/co/boulder/1325broadway/273941150,Cosmos Pizza,80302,$$,CO
801 Village Blvd Ste 306,"Pizza,Caterers,Pizza Place,Restaurants",West Palm Beach,us/fl/westpalmbeach/801villageblvdste306/475870266,Amici Brick Oven Pizza,33409,$$,FL
2407 Jackson St,"Pizza Place,Catering,Restaurants",Oshkosh,us/wi/oshkosh/2407jacksonst/1684616834,Glass Nickel Pizza,54901,$$$,WI
390 S Wilcox St Ste E,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Castle Rock,us/co/castlerock/390swilcoxststee/572757474,Papa John's Pizza,80104,$$,CO
4302 Bell Blvd,"Pizza,Restaurant,Pizza Restaurants,Italian,Pizza Place,Restaurants",Bayside,us/ny/bayside/4302bellblvd/463996341,Vi Pizza,11361,$$,NY
3700 Meachem Rd,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Racine,us/wi/racine/3700meachemrd/1383577460,Ferraro's Pizza,53405,$$,WI
231 E North Ave,"Pizza Place,Restaurants",Milwaukee,us/wi/milwaukee/231enorthave/3396863,Nypd,53212,$$,WI
1801 Baltimore Ave,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Kansas City,us/mo/kansascity/1801baltimoreave/1284734286,The Art of Pizza,64108,$$$,MO
56 Niagara St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Buffalo,us/ny/buffalo/56niagarast/-666774430,Dough Bois,14202,$$,NY
133 S Main St,Pizza Place,Ottawa,us/ks/ottawa/133smainst/-2067748011,Pizza Time,66067,$$,KS
600 Heritage Dr Ste 101,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Pottstown,us/pa/pottstown/600heritagedrste101/-2109819981,Parma Pizza,19464,$$,PA
4441 Ash Grove Dr.,"Pizza,Pizza Place,Pub",Springfield,us/il/springfield/4441ashgrovedr./-1969199846,Coz's Pizza & Pub,62711,$$,IL
1115 W Oregon St,"Pizza,Restaurant,Pizza Place,Restaurants",Urbana,us/il/urbana/1115woregonst/1308540445,Manolo's Pizza & Empanadas,61801,$$,IL
1120 N Main St,"Pizza Place,Restaurants",Manteca,us/ca/manteca/1120nmainst/568331704,Mountain Mike's Pizza,95336,$$,CA
14127 River Rd,"Restaurant,Pizza Place,Restaurants",Walnut Grove,us/ca/walnutgrove/14127riverrd/-1637897342,Pizza Factory,95690,$$,CA
64 S Mason St,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Harrisonburg,us/va/harrisonburg/64smasonst/-1301629246,Benny Sorrentino's,22801,$$,VA
1845 W Broad St,"Pizza,Restaurant,Pizza Restaurants,American restaurants,Pizza Place,Restaurants",Richmond,us/va/richmond/1845wbroadst/-1209958892,Assante's Pizza,23220,$$,VA
3301 Washington Ave,"Pizza Place,Catering,Restaurants",Racine,us/wi/racine/3301washingtonave/-742499962,Infusino's Pizzeria,53405,$$,WI
3475 E Layton Ave,"Restaurant,Pizza Place,Restaurants",Cudahy,us/wi/cudahy/3475elaytonave/-1217884555,Papa Luigi's Pizza,53110,$$,WI
508 Castro Street,Pizza Place,San Francisco,us/ca/sanfrancisco/508castrostreet/-966866563,Oz Pizza,94114,$$,CA
1207 Jamison Ave SE,Pizza Place,Roanoke,us/va/roanoke/1207jamisonavese/-580490037,Emilio's Famous Pizza,24013,$$,VA
815 5th Ave N,"Pizza Place Lower Queen Anne,Pizza Place",Seattle,us/wa/seattle/8155thaven/378586815,Big Mario's (Queen Anne),98109,$$,WA
2 Independent Drive,Pizza Place,Jacksonville,us/fl/jacksonville/2independentdrive/533451492,Chicago Pizza & Sports Grille,32202,$,FL
27 Avenue B,"Pizza Place,Restaurant,Pizza",New York,us/ny/newyork/27avenueb/1487194191,Solo Pizza NYC,10009,$$,NY
990 S Odell Ave,"Restaurant,Pizza Place,Restaurants",Marshall,us/mo/marshall/990sodellave/447756399,Mazzio's Pizza,65340,$$,MO
1201 E Broadway,"Restaurant,Pizza Place,Restaurants",Columbia,us/mo/columbia/1201ebroadway/1045839179,Gumby's Pizza,65201,$$,MO
520 W Main Ave,"Restaurant,Pizza Place,Pizza Place Riverside,Restaurants",Spokane,us/wa/spokane/520wmainave/-991318967,Rocky Rococo,99201,$$,WA
1464 Mount Pleasant Rd,"Pizza,Caterers,Pizza Place,Restaurants,Sandwich Shops",Chesapeake,us/va/chesapeake/1464mountpleasantrd/1733205864,Casa Di Costanzo Pizza Llc,23322,$$,VA
901 Atlantic Ave,"Pizza,Pizza Place,Restaurants",Ocean City,us/md/oceancity/901atlanticave/-435634032,Milano Pizzeria,21842,$$,MD
14900 Potomac Town Pl,"Pizza Place,Italian Restaurant,Pizza Place and Italian Restaurant,Pizza Place and Italian Restaurant Woodbridge,Restaurant",Woodbridge,us/va/woodbridge/14900potomactownpl/348880352,Brixx Wood Fired Pizza,22191,$$$,VA
5614 Ocean Beach Hwy,"Pizza,Pizza Place,Restaurants",Longview,us/wa/longview/5614oceanbeachhwy/329640893,Papa Pete's Pizza,98632,$$,WA
4055 E Calumet St,"Pizza,Take Out Restaurants,Pizza Place,Restaurants",Appleton,us/wi/appleton/4055ecalumetst/572757474,Papa John's Pizza,54915,$$,WI
1005 S Georgia St,"Pizza,Carry-out food,Pizza Place,Restaurants",Amarillo,us/tx/amarillo/1005sgeorgiast/572757474,Papa John's Pizza,79102,$$,TX
4007 John Ben Shepperd Pkwy,"Pizza Place,Restaurant",Odessa,us/tx/odessa/4007johnbenshepperdpkwy/-1363443488,Teak & Charlie's Jersey Girl Pizza,79762,$$,TX
1320 Mockingbird Ln,"Restaurant,Pizza Place,Restaurants",Sulphur Springs,us/tx/sulphursprings/1320mockingbirdln/-66711967,Pizza Inn,75482,$$,TX
108 Franklin St NE,"Restaurant,Pizza Place,Restaurants",Olympia,us/wa/olympia/108franklinstne/340199001,Old School Pizzeria,98501,$$,WA
128 W Lancaster Ave,"Pizza,Restaurant,Food Delivery,Pizza Place,Restaurants",Wayne,us/pa/wayne/128wlancasterave/-1055723171,Domino's Pizza,19087,$$,PA
1520 N Main St,Pizza Place,Maryville,us/mo/maryville/1520nmainst/-2073709045,Casey's Carry Out Pizza,64468,$$,MO
9812 Falls Rd,"Pizza Place,Catering,Restaurants",Potomac,us/md/potomac/9812fallsrd/-583176365,Potomac Pizza,20854,$$$,MD
1212 N Baldwin Ave,"Pizza,Pizza Place,Restaurants",Marion,us/in/marion/1212nbaldwinave/-2068016097,Pizza King,46952,$$,IN
5221 W State Hwy 46,"Pizza Place,Restaurants",Bloomington,us/in/bloomington/5221wstatehwy46/572757474,Papa John's Pizza,47401,$$,IN
5978 Zebulon Rd,"Pizza,Restaurant,Caterers,Pizza Place,Restaurants",Macon,us/ga/macon/5978zebulonrd/335912291,Macon Pizza Company,31210,$$,GA
11025 Jones Bridge Rd,"Pizza Place,Restaurants",Alpharetta,us/ga/alpharetta/11025jonesbridgerd/-1839380224,Rosa's Pizza,30022,$$,GA
2283 W Market St,"Pizza,Restaurant,Pizza Place Northwest Akron,Pizza Place,Sandwiches,Restaurants",Akron,us/oh/akron/2283wmarketst/286685935,Romeo's Pizza,44313,$$,OH
1104 E 6th St,"Pizza,Restaurant,Spa,Pizza Place,Restaurants",Austin,us/tx/austin/1104e6thst/243172053,Spartan Pizza,78702,$$,TX
3475 N Shadeland Ave,"Pizza,Restaurant,Pizza Place,Restaurants",Indianapolis,us/in/indianapolis/3475nshadelandave/852545700,Napolis Pizza,46226,$$,IN
1004 Boston Post Rd,"Pizza,American restaurants,Pizza Place,Restaurants",Rye,us/ny/rye/1004bostonpostrd/-1361270288,Planet Pizza,10580,$,NY
230 Thornton Rd A,"Pizza Place,Restaurants",Lithia Springs,us/ga/lithiasprings/230thorntonrda/-370000215,Johnny's New York Style Pizza,30122,$$,GA
6014 Radio Rd,"Pizza Place Berkshire Lakes,Pizza Place,Restaurants",Naples,us/fl/naples/6014radiord/-461982005,Naples Pizza,34104,$$,FL
137 NE 2nd Ave,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Deerfield Beach,us/fl/deerfieldbeach/137ne2ndave/-628593384,Nicks Pizza,33441,$$,FL
390 S Wilcox St,"Pizza,Carry-out food,Pizza Place,Restaurants",Castle Rock,us/co/castlerock/390swilcoxst/572757474,Papa John's Pizza,80104,$$,CO
261 Lincoln Cir,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",Columbus,us/oh/columbus/261lincolncir/-800541539,Massey's Pizza,43230,$$,OH
1706 University Ave,"Pizza,Restaurant,Pizza Place,Restaurants,Italian Restaurants",Berkeley,us/ca/berkeley/1706universityave/-1302849887,West Coast Pizza,94703,$$,CA
10255 Mission Blvd,"Pizza,Food and Beverage,Pizza Place,Restaurants",Riverside,us/ca/riverside/10255missionblvd/-1110470734,Pizza Pirates,92509,$$,CA
4822 Laurel Canyon Blvd,"Pizza,Caterers,Italian restaurants,Pizza Place,Restaurants",Valley Village,us/ca/valleyvillage/4822laurelcanyonblvd/-1268358238,Danielle's Wood-fired Pizza,91607,$$,CA
119 E Lyman Ave,"Restaurant,Pizza Place,Restaurants",Winter Park,us/fl/winterpark/119elymanave/1490174064,Park Avenue Pizza,32789,$$,FL
3228 N Tracy Blvd,Pizza Place,Tracy,us/ca/tracy/3228ntracyblvd/1977261556,Straw Hat Pizza,95376,$$,CA
2507 South Rd,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",Poughkeepsie,us/ny/poughkeepsie/2507southrd/-1110104079,La Luna,12601,$$$,NY
1207 N Military Hwy,Pizza Place,Norfolk,us/va/norfolk/1207nmilitaryhwy/1282452970,Sals Pizza Military Hwy,23502,$$,VA
2688 W 9000 S,"Restaurant,Pizza Place",West Jordan,us/ut/westjordan/2688w9000s/1112396794,Papa Murphys,84088,$$,UT
2203 S Federal Hwy,"Pizza,American restaurants,Karaoke,Pizza Place,Restaurants",Fort Lauderdale,us/fl/fortlauderdale/2203sfederalhwy/981689291,Anthony's Coal Fired Pizza,33316,$$$,FL
1465 Foothill Blvd,"Pizza,Restaurant,Italian restaurants,Pizza Place,Restaurants",La Verne,us/ca/laverne/1465foothillblvd/-1487589663,Red Devil Pizza,91750,$$,CA
5008 Colley Ave,"Pizza,Caterers,Pizza Place and Cafeteria,Pizza Place,Cafeteria,Restaurants",Norfolk,us/va/norfolk/5008colleyave/140860090,University Pizza,23508,$$,VA
2450 Crystal Dr,"Pizza,Restaurant,Pizza Place,Restaurants",Arlington,us/va/arlington/2450crystaldr/654838004,Pizza Autentica,22202,$$,VA
546 3rd Ave,"Pizza,Italian,Pizza Place",New York,us/ny/newyork/5463rdave/397379802,Librettos Pizzeria,10016,$$,NY
559 Winecoff School Rd,"Pizza,Pizza Place,Restaurants",Concord,us/nc/concord/559winecoffschoolrd/275723174,Giovanni's Pizza,28027,$$,NC
6061 Fresh Pond Rd,"Pizza,Restaurant,Pizza Place,Restaurants",Maspeth,us/ny/maspeth/6061freshpondrd/1326271758,Labella Mariella Pizzeria,11378,$$,NY
208 Beach 116th St,"Restaurant,Pizza Place,Restaurants",Rockaway Park,us/ny/rockawaypark/208beach116thst/-1758467019,Slices N Ices,11694,$$,NY
590 E 191st St,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Bronx,us/ny/bronx/590e191stst/-718079207,Pugsley Pizza,10458,$$,NY
6100 Riverdale Ave,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",Bronx,us/ny/bronx/6100riverdaleave/-1177443287,Nona's Pizza,10471,$$$,NY
564 W 235th St,"Pizza,Restaurant,Pizza Place,Restaurants",Bronx,us/ny/bronx/564w235thst/-2068255666,Pizza Chef,10463,$$,NY
5654 Riverdale Ave,"Pizza,Pizza Place,Restaurants",Bronx,us/ny/bronx/5654riverdaleave/-1768977928,Addeo's Riverdale Pizzeria,10471,$$,NY
37 W Bel Air Ave,"Pizza,Caterers,American restaurants,Pizza Place,Restaurants",Aberdeen,us/md/aberdeen/37wbelairave/-749281273,Frank's Pizza,21001,$$,MD
360 W Schick Rd,"Pizza,Restaurant,Pizza Place,Restaurants",Bloomingdale,us/il/bloomingdale/360wschickrd/1067414084,Cugini's Pizza,60108,$$,IL
10100 Shaver Rd,"Pizza,Restaurant,wich Place,Pizza Place,Sandwich Place,Restaurants",Portage,us/mi/portage/10100shaverrd/383087624,Mancinos Pizza & Grinders,49024,$$,MI
16801 Redmond Way,"Pizza,American restaurants,Pizza Place,Restaurants",Redmond,us/wa/redmond/16801redmondway/-1272956156,Romio's Pizza & Pasta,98052,$$,WA
552 W Arrow Hwy,"Pizza,Restaurant,Pizza Place,Restaurants",San Dimas,us/ca/sandimas/552warrowhwy/147552682,Michael Angelo's Pizza,91773,$$,CA
1066 Gayley Ave,"Pizza,Restaurant,Pizza Place Westwood Village,Pizza Restaurants,American restaurants,Italian restaurants,Pizza Place,Restaurants",Los Angeles,us/ca/losangeles/1066gayleyave/-1906432836,Lamonica's New York Pizza,90024,$$,CA
